"","GLORIA_ID","Oxy_peak_height","flag"
"1926","GID_1943",0.161306597699582,1
"1927","GID_1944",-0.0605941066852465,0
"1928","GID_1945",0.0195041784712293,0
"1929","GID_1946",0.0652200156369182,0
"1930","GID_1947",0.0217584321439281,0
"1931","GID_1948",0.00541380169246788,0
"1932","GID_1949",0.00617781813535991,0
"1933","GID_1950",-0.0337638181566255,0
"1934","GID_1952",-0.0266872414708306,0
"1935","GID_1953",-0.0422125443363096,0
"1936","GID_1954",0.0646120322157504,0
"1937","GID_1955",0.0241255289417366,0
"1938","GID_1956",0.0617909889801319,0
"1939","GID_1957",-0.139416178953328,1
"1940","GID_1958",-0.140215761718332,1
"1941","GID_1959",-0.0712755065891247,0
"1942","GID_1960",0.0718395035751213,0
"1943","GID_1961",-0.0267798820475592,0
"1944","GID_1962",0.00677135679552658,0
"1945","GID_1963",0.0033403672513844,0
"1946","GID_1964",-0.0233660608779678,0
"1947","GID_1965",-0.050542029778683,0
"1948","GID_1966",-0.024717075518419,0
"1949","GID_1967",-0.00565042745553917,0
"1950","GID_1968",-0.00287349791727151,0
"1951","GID_1969",0.0015592673674658,0
"1952","GID_1970",-0.00710100207661596,0
"1953","GID_1971",-0.00714687984476079,0
"1954","GID_1972",-0.00677796360158762,0
"1955","GID_1973",-0.00619691714050223,0
"1956","GID_1974",-0.00994057868947182,0
"1957","GID_1975",0.0418758224665825,0
"1958","GID_1976",-0.048120735559828,0
"1959","GID_1977",-0.0188667289354151,0
"1960","GID_1978",0.0347431271185466,0
"1961","GID_1979",0.032121706203891,0
"1962","GID_1980",-0.0298215982281932,0
"1963","GID_1981",0.0232968022132392,0
"1964","GID_1982",0.0182042180958084,0
"1965","GID_1983",0.0272547677929207,0
"1966","GID_1984",0.0924738379432641,0
"1967","GID_1985",0.0112102994671646,0
"1968","GID_1986",-0.00333464821020568,0
"1969","GID_1987",-0.00358294675531561,0
"1970","GID_1988",-0.00436159865672614,0
"1971","GID_1989",-0.00658833688320687,0
"1972","GID_1990",-0.0112595422875181,0
"1973","GID_1991",-0.0111143384889073,0
"1974","GID_1992",-0.00488385519156425,0
"1975","GID_1993",-0.00646558446358385,0
"1976","GID_1994",-0.00813528868730722,0
"1977","GID_1995",-0.0180686152101626,0
"1978","GID_1996",-0.0338756890061608,0
"1979","GID_1997",0.00134390330338893,0
"1980","GID_1998",-0.00100914885842274,0
"1981","GID_1999",-0.00114519583119717,0
"1982","GID_2000",-0.00314509109227103,0
"1983","GID_2001",0.0025906201229431,0
"1984","GID_2002",-0.0126670041666619,0
"1985","GID_2003",-0.0114227281094344,0
"1986","GID_2004",-0.000569171520641909,0
"1987","GID_2005",-0.000704686948017341,0
"1988","GID_2006",0.000811838258040106,0
"1989","GID_2007",-0.0010274664361838,0
"1990","GID_2008",-0.000338682719450693,0
"1991","GID_2009",0.000615748415925284,0
"1992","GID_2010",-0.0477060495189733,0
"1993","GID_2011",-0.0450626223693371,0
"1994","GID_2012",-0.049376498200802,0
"1995","GID_2013",-0.0337858632487498,0
"1996","GID_2014",-0.038492534333896,0
"1997","GID_2015",-0.0222722556544297,0
"1998","GID_2016",-0.0245174940186415,0
"1999","GID_2017",-0.0218083851861033,0
"2000","GID_2018",0.00202858553962097,0
"2001","GID_2019",0.00257430514018776,0
"2002","GID_2020",-0.00165321530252333,0
"2003","GID_2021",0.000894046166652007,0
"2004","GID_2022",-0.0156221787269482,0
"2005","GID_2023",-0.0132239085951167,0
"2006","GID_2024",-0.0204689786025451,0
"2007","GID_2026",-0.00322349816245016,0
"2008","GID_2027",-0.0091756141071234,0
"2009","GID_2028",-0.00294651129472603,0
"2010","GID_2029",-0.00772269689636329,0
"2011","GID_2030",0.00265670534449314,0
"2012","GID_2031",0.002175985890749,0
"2013","GID_2032",-0.00376207843581838,0
"2014","GID_2033",0.00143524770739822,0
"2015","GID_2034",0.00220104887194686,0
"2016","GID_2035",-0.00378976491914493,0
"2017","GID_2036",-0.0441410730530996,0
"2018","GID_2037",-0.0430781935075546,0
"2019","GID_2038",-0.0119050407974286,0
"2020","GID_2039",0.00720903296713024,0
"2021","GID_2040",0.0285666697366659,0
"2022","GID_2041",0.0213603991987654,0
"2023","GID_2042",0.0308875274841133,0
"2024","GID_2043",-0.00885724507309926,0
"2025","GID_2044",0.0105401279701285,0
"2026","GID_2045",0.00224084308099397,0
"2027","GID_2046",-0.00801431188655843,0
"2028","GID_2047",0.0028033491503602,0
"2029","GID_2048",0.013108621531295,0
"2030","GID_2049",-0.0171568711338924,0
"2031","GID_2050",-0.0128188937923939,0
"2032","GID_2051",-0.00928352138620043,0
"2033","GID_2052",-0.0168831922435169,0
"2034","GID_2053",-0.0132601091405758,0
"2035","GID_2054",0.0384980184446116,0
"2036","GID_2055",0.0173799927393565,0
"2037","GID_2056",-0.0181702355596825,0
"2038","GID_2057",0.0931258511355872,0
"2039","GID_2058",0.118277536731579,1
"2040","GID_2059",0.037678313824441,0
"2041","GID_2060",-0.00931890431300916,0
"2042","GID_2061",-0.0115665702957849,0
"2043","GID_2062",0.113584804562634,1
"2044","GID_2063",0.079247629556943,0
"2045","GID_2064",0.00728571322803599,0
"2046","GID_2065",-0.0244798377249344,0
"2047","GID_2066",-0.313386929005264,1
"2048","GID_2067",-0.0444419045983404,0
"2049","GID_2068",0.0272568071903763,0
"2050","GID_2069",0.135238945786936,1
"2051","GID_2070",0.0173677010753622,0
"2052","GID_2071",0.0104713220804755,0
"2053","GID_2072",0.00450247546229954,0
"2054","GID_2073",0.00673795054391127,0
"2055","GID_2074",0.00969137086164762,0
"2056","GID_2075",0.00556565843296453,0
"2057","GID_2076",-0.00186365296861047,0
"2058","GID_2077",0.000961711249294006,0
"2059","GID_2078",0.00394293815942796,0
"2060","GID_2079",0.00221383049044703,0
"2061","GID_2080",0.00573746217903988,0
"2062","GID_2081",-0.00276875784053977,0
"2063","GID_2082",-0.00217855839901194,0
"2064","GID_2083",0.00493319767411827,0
"2065","GID_2084",0.00365188075981102,0
"2066","GID_2085",-0.00447369515719047,0
"2067","GID_2086",0.0587236395645159,0
"2068","GID_2087",-0.0344785079032481,0
"2069","GID_2088",-0.0471418342175508,0
"2070","GID_2089",-0.034983309448799,0
"2071","GID_2090",-0.0458618183966805,0
"2072","GID_2091",0.0405972160991959,0
"2073","GID_2092",0.16176433000404,1
"2074","GID_2093",0.0400183830284771,0
"2075","GID_2094",-0.0118762895433387,0
"2076","GID_2095",-0.0129420572863607,0
"2077","GID_2096",-0.0208613453354104,0
"2078","GID_2097",-0.0122252220523516,0
"2079","GID_2098",0.0622178824077748,0
"2080","GID_2099",0.0399598437280647,0
"2081","GID_2100",0.037918352822925,0
"2082","GID_2101",-0.056103747025367,0
"2083","GID_2102",-0.0064678107789655,0
"2084","GID_2103",-0.0140863256314775,0
"2085","GID_2104",-0.033568640214315,0
"2086","GID_2105",-0.0252247728524182,0
"2087","GID_2106",-0.012189650311585,0
"2088","GID_2107",-0.0246311911427715,0
"2089","GID_2108",-0.011438818806721,0
"2090","GID_2109",-0.0367832659787167,0
"2091","GID_2110",0.0689276248328219,0
"2092","GID_2111",0.0154975888440831,0
"2093","GID_2112",-0.0328007047685709,0
"2094","GID_2113",-0.0101749865759237,0
"2095","GID_2114",-0.0270905051174736,0
"2096","GID_2115",-0.00256294761086151,0
"2097","GID_2116",-0.00465168704599597,0
"2098","GID_2117",-0.00430931393170503,0
"2099","GID_2118",-0.0166821463034383,0
"2100","GID_2119",-0.0161481244055474,0
"2101","GID_2120",-0.0691958352658384,0
"2102","GID_2121",-0.181198722433734,1
"2103","GID_2122",-0.0819813179776223,0
"2104","GID_2123",-0.103426435513479,1
"2105","GID_2124",-0.112074905458187,1
"2106","GID_2125",-0.0685098494500157,0
"2107","GID_2126",-0.0963191047277662,0
"2108","GID_2127",-0.140735177389046,1
"2109","GID_2128",-0.142055321740221,1
"2110","GID_2129",-0.133735527018695,1
"2111","GID_2130",-0.13318771976351,1
"2112","GID_2131",0.00302687394316254,0
"2113","GID_2132",-0.00514772927967866,0
"2114","GID_2133",0.00231481531938964,0
"2115","GID_2134",0.00291585905260189,0
"2116","GID_2135",-0.00921399929355229,0
"2117","GID_2136",-0.00341389141580654,0
"2118","GID_2137",-0.0125827912362532,0
"2119","GID_2138",0.00611508389091533,0
"2120","GID_2139",0.0673905605563568,0
"2121","GID_2140",0.0806367609802676,0
"2122","GID_2141",-0.0118328742423185,0
"2123","GID_2142",-0.0074046523436897,0
"2124","GID_2143",-0.0120070198249349,0
"2125","GID_2144",-0.0188835281298658,0
"2126","GID_2145",-0.017329886020908,0
"2127","GID_2146",-0.00305936806980913,0
"2128","GID_2147",0.00360480283119924,0
"2129","GID_2148",-0.00769351244374594,0
"2130","GID_2149",-0.00582115253492343,0
"2131","GID_2150",-0.106649965202823,1
"2132","GID_2151",-0.0135677257855778,0
"2133","GID_2152",-0.0473066242593377,0
"2134","GID_2153",-0.00592190686883222,0
"2135","GID_2154",-0.0438456196888867,0
"2136","GID_2155",-0.0517645240334106,0
"2137","GID_2156",-0.052175230689463,0
"2138","GID_2157",-0.0475564827623362,0
"2139","GID_2158",-0.0340607920967357,0
"2140","GID_2159",-0.00690250375059578,0
"2141","GID_2160",-0.0602371243217476,0
"2142","GID_2161",-0.0797760854814733,0
"2143","GID_2162",-0.0563990557302259,0
"2144","GID_2163",-0.0824737871119751,0
"2145","GID_2164",-0.0243014621771557,0
"2146","GID_2165",-0.0238777625332907,0
"2147","GID_2166",-0.0363407989355942,0
"2148","GID_2167",-0.0406526849176516,0
"2149","GID_2168",-0.136090968747703,1
"2150","GID_2169",-0.104361758207924,1
"2151","GID_2170",0.00994667871481355,0
"2152","GID_2171",-0.00228029217762988,0
"2153","GID_2172",0.0217458722011876,0
"2154","GID_2173",-0.00302146848809642,0
"2155","GID_2174",0.00537528751524396,0
"2156","GID_2175",-0.00483080341857487,0
"2157","GID_2176",-0.00582585449286478,0
"2158","GID_2177",-0.0091572379027951,0
"2159","GID_2178",-0.00831739412605498,0
"2160","GID_2179",-0.00257805665755666,0
"2161","GID_2180",0.00465481086438417,0
"2162","GID_2181",0.0068113230592761,0
"2163","GID_2182",-0.00798248789412437,0
"2164","GID_2183",0.00272861148199773,0
"2165","GID_2184",-0.0102544424959936,0
"2166","GID_2185",-0.00153066580306934,0
"2167","GID_2186",-0.00605204941705056,0
"2168","GID_2187",0.00912421393519203,0
"2169","GID_2188",0.000605928736508128,0
"2170","GID_2189",0.00718504149888332,0
"2171","GID_2190",-0.0195104956182681,0
"2172","GID_2191",-0.0124387316806189,0
"2173","GID_2192",0.00304988893148339,0
"2174","GID_2193",-0.00983588728233026,0
"2175","GID_2194",-0.00426479307717476,0
"2176","GID_2195",0.00663308836032273,0
"2177","GID_2196",-0.0100783024099869,0
"2178","GID_2197",-0.0224005567484497,0
"2179","GID_2198",0.00629834337719877,0
"2180","GID_2199",-0.0590451544466443,0
"2181","GID_2200",-0.0124203182408319,0
"2182","GID_2201",-0.0216604794496118,0
"2183","GID_2202",-0.0341363619251675,0
"2184","GID_2203",-0.0459433818553723,0
"2185","GID_2204",-0.0377441298887233,0
"2186","GID_2205",-0.0242940025514984,0
"2187","GID_2206",-0.0111853943877203,0
"2188","GID_2207",-0.0224272366267819,0
"2189","GID_2208",-0.028159830509373,0
"2190","GID_2209",-0.014361747882699,0
"2191","GID_2210",-0.00559341228170043,0
"2192","GID_2211",-0.00659651884014112,0
"2193","GID_2212",-0.0825838135318941,0
"2194","GID_2213",-0.00485175866285369,0
"2195","GID_2214",-0.0097042684927775,0
"2196","GID_2215",-0.190594799523946,1
"2197","GID_2216",-0.00683699232603695,0
"2198","GID_2217",-0.0405596702227681,0
"2199","GID_2218",-0.0539912917090333,0
"2200","GID_2219",-0.0445952270860632,0
"2201","GID_2220",-0.0190773450327505,0
"2202","GID_2221",-0.0316511915578587,0
"2203","GID_2222",-0.0540837787053592,0
"2204","GID_2223",-0.047110169374945,0
"2205","GID_2224",-0.0457076374438505,0
"2206","GID_2225",-0.0299849376512594,0
"2207","GID_2226",-0.0059660605817566,0
"2208","GID_2227",-0.00059028919201289,0
"2209","GID_2228",-0.00113054263954624,0
"2210","GID_2229",-0.00181670728941384,0
"2211","GID_2230",0.00444705829906589,0
"2212","GID_2231",0.0113092387255996,0
"2213","GID_2232",0.00906337218094353,0
"2214","GID_2233",0.00657055366927299,0
"2215","GID_2234",0.00506307282214361,0
"2216","GID_2235",0.00444892384654549,0
"2217","GID_2236",0.00218852242122474,0
"2218","GID_2237",0.0116077563891229,0
"2219","GID_2238",0.00228822706369478,0
"2220","GID_2239",-0.00250747693785789,0
"2221","GID_2240",0.00292655200618794,0
"2222","GID_2241",0.00484626585745713,0
"2223","GID_2242",0.00964036507240696,0
"2224","GID_2243",0.00124512956034534,0
"2225","GID_2244",-0.00320980325448581,0
"2226","GID_2245",-0.00149802302720538,0
"2227","GID_2246",0.00205863379970824,0
"2228","GID_2247",0.00134467674943338,0
"2229","GID_2248",0.000917544596353885,0
"2230","GID_2249",0.00143259473019564,0
"2231","GID_2250",0.00171451783316373,0
"2232","GID_2251",0.00156643914392696,0
"2233","GID_2252",-0.00895312246156638,0
"2234","GID_2253",0.00233192961884952,0
"2235","GID_2254",-0.00318210236686376,0
"2236","GID_2255",0.00428341957093852,0
"2237","GID_2256",0.00324966539070575,0
"2238","GID_2257",0.00271415079752944,0
"2239","GID_2258",0.00482834178792404,0
"2240","GID_2259",0.0049600286289991,0
"2241","GID_2260",0.00471029995639637,0
"2242","GID_2261",-0.00233094945512058,0
"2243","GID_2262",-0.171126854156703,1
"2244","GID_2263",0.0197315634980052,0
"2245","GID_2264",0.0575046088782253,0
"2246","GID_2265",-0.137877117190383,1
"2247","GID_2266",0.0566766291481636,0
"2248","GID_2267",0.066397175935531,0
"2249","GID_2268",0.217186607645741,1
"2250","GID_2269",0.10955929381915,1
"2251","GID_2270",0.0426358947346598,0
"2252","GID_2271",0.111609207004235,1
"2253","GID_2272",0.034357541913254,0
"2254","GID_2273",0.126821754726601,1
"2255","GID_2274",0.145633540774691,1
"2256","GID_2275",0.0161816986687613,0
"2257","GID_2276",-0.041260784152731,0
"2258","GID_2277",-0.0377903912861788,0
"2259","GID_2278",-0.0371752304560629,0
"2260","GID_2279",0.032683663205584,0
"2261","GID_2280",0.0525724336536988,0
"2262","GID_2281",0.12857498427019,1
"2263","GID_2282",-0.0465749621182798,0
"2264","GID_2283",0.127720760481923,1
"2265","GID_2284",0.136701568729638,1
"2266","GID_2285",0.217685957061261,1
"2267","GID_2286",0.0888307864861249,0
"2268","GID_2287",0.083515993776694,0
"2269","GID_2288",0.0688471492046832,0
"2270","GID_2289",0.572007676378622,1
"2271","GID_2290",0.0713436396227627,0
"2272","GID_2291",0.0713436394252013,0
"2273","GID_2292",0.0686788444562537,0
"2274","GID_2293",0.477232672076908,1
"2275","GID_2294",0.165239037167162,1
"2276","GID_2295",0.0322043106283317,0
"2277","GID_2296",0.155254008083569,1
"2278","GID_2297",0.123890601659559,1
"2279","GID_2298",0.0235198428954836,0
"2280","GID_2299",0.0192169498895681,0
"2281","GID_2300",-0.00882044698971257,0
"2282","GID_2301",-0.0071609729086044,0
"2283","GID_2302",-0.0088668570495704,0
"2284","GID_2303",-0.00909232910267659,0
"2285","GID_2304",-0.0240391141996961,0
"2286","GID_2305",0.0305496663632769,0
"2287","GID_2306",0.103960248343282,1
"2288","GID_2307",0.0448294821490637,0
"2289","GID_2308",0.0604382796931786,0
"2290","GID_2309",-0.0324251455496724,0
"2291","GID_2310",-0.0158701627051128,0
"2292","GID_2311",0.047816144427581,0
"2293","GID_2312",0.0148546086557496,0
"2294","GID_2313",0.00336132231451037,0
"2295","GID_2314",0.00872444250940867,0
"2296","GID_2315",0.0525507903718161,0
"2297","GID_2316",0.0739790813020686,0
"2298","GID_2317",0.0544021632980518,0
"2299","GID_2318",0.0442473891253135,0
"2300","GID_2319",0.0515886421938515,0
"2301","GID_2320",0.0993527407218009,0
"2302","GID_2321",0.130509279005574,1
"2303","GID_2322",0.123617887025527,1
"2304","GID_2323",0.260560152452689,1
"2305","GID_2324",0.0672909698673683,0
"2306","GID_2325",0.0702252258012261,0
"2307","GID_2326",0.0855659890320429,0
"2308","GID_2327",0.0874180488612232,0
"2309","GID_2328",0.0700223623804217,0
"2310","GID_2329",0.0596879643982331,0
"2311","GID_2330",0.172558246582242,1
"2312","GID_2331",0.0767944266803208,0
"2313","GID_2332",0.00166369887774094,0
"2314","GID_2333",-0.00358179286003666,0
"2315","GID_2334",0.00169527808967803,0
"2316","GID_2335",0.00272406686102884,0
"2317","GID_2336",0.00218602067730052,0
"2318","GID_2337",0.00219575498419487,0
"2319","GID_2338",0.00263455905450686,0
"2320","GID_2339",-0.0052311617516394,0
"2321","GID_2340",0.00110214235046246,0
"2322","GID_2341",0.0929136497651327,0
"2323","GID_2342",0.0332261621111766,0
"2324","GID_2343",-0.0420119792264355,0
"2325","GID_2344",0.0128970401106488,0
"2326","GID_2345",0.00216420993800601,0
"2327","GID_2346",-0.0137847114647716,0
"2328","GID_2347",-0.0132563011538318,0
"2329","GID_2348",-0.0122418699547094,0
"2330","GID_2349",-0.0120333627060023,0
"2331","GID_2350",-0.0132088109491161,0
"2332","GID_2351",-0.0104910004197029,0
"2333","GID_2352",-0.00618852543379422,0
"2334","GID_2353",0.0130514994016386,0
"2335","GID_2354",0.012009855289338,0
"2336","GID_2355",-0.00719630644480409,0
"2337","GID_2356",-0.0101000064525294,0
"2338","GID_2357",0.0168699232973279,0
"2339","GID_2358",0.0101557628930216,0
"2340","GID_2359",-0.0103284219125671,0
"2341","GID_2360",-0.00535069796358409,0
"2342","GID_2361",0.0243869906665073,0
"2343","GID_2362",0.0127749390821099,0
"2344","GID_2363",-0.01263499077543,0
"2345","GID_2364",0.00620350324584331,0
"2346","GID_2365",-0.00314409921569763,0
"2347","GID_2366",-0.00946746394702876,0
"2348","GID_2367",0.00642515774250505,0
"2349","GID_2368",-0.00643330357926179,0
"2350","GID_2369",0.0155166882471856,0
"2351","GID_2370",0.0395770650946108,0
"2352","GID_2371",-0.00414230349876843,0
"2353","GID_2372",0.00407719325360509,0
"2354","GID_2373",-0.0047357504463009,0
"2355","GID_2374",-0.00926850320603285,0
"2356","GID_2375",0.011118122978844,0
"2357","GID_2376",-0.0238421074353535,0
"2358","GID_2377",0.00863092035112172,0
"2359","GID_2378",-0.0122002983582029,0
"2360","GID_2379",0.00941607446867771,0
"2361","GID_2380",0.0433914408349723,0
"2362","GID_2381",0.00747903697841332,0
"2363","GID_2382",-0.00599131517762146,0
"2364","GID_2383",-0.0109892163718832,0
"2365","GID_2384",0.00534894916279582,0
"2366","GID_2385",0.00447191173636198,0
"2367","GID_2386",-0.0159412599072656,0
"2368","GID_2387",0.0238811731917273,0
"2369","GID_2388",0.0710638158965792,0
"2370","GID_2389",0.00404970413380927,0
"2371","GID_2390",0.00309942885905188,0
"2372","GID_2391",0.0462647464771695,0
"2373","GID_2392",0.0151971115068316,0
"2374","GID_2393",-0.0354791484040544,0
"2375","GID_2394",0.0270037843051446,0
"2376","GID_2395",-0.00620256580718483,0
"2377","GID_2396",0.00403697990771286,0
"2378","GID_2397",0.0039633886837644,0
"2379","GID_2398",0.00466162740430312,0
"2380","GID_2399",0.00398299627704929,0
"2381","GID_2400",-0.00498954490736256,0
"2382","GID_2401",0.00263200130189674,0
"2383","GID_2402",-0.00471930300444782,0
"2384","GID_2403",0.00276514971024797,0
"2385","GID_2404",0.019522496770607,0
"2386","GID_2405",0.0167266542012824,0
"2387","GID_2406",0.0227141775058198,0
"2388","GID_2407",0.0178177327239024,0
"2389","GID_2408",0.00637390800224518,0
"2390","GID_2409",0.00932923259440694,0
"2391","GID_2410",0.00975755345612186,0
"2392","GID_2411",0.00644450724007424,0
"2393","GID_2412",0.0047788711991698,0
"2394","GID_2413",-0.0167718985823952,0
"2395","GID_2414",-0.0160648320746134,0
"2396","GID_2415",-0.00446860841506811,0
"2397","GID_2416",-0.00792250059622717,0
"2398","GID_2417",0.00804134371003669,0
"2399","GID_2418",0.0025029615749448,0
"2400","GID_2419",-0.0138335515781752,0
"2401","GID_2420",-0.0105910085362697,0
"2402","GID_2421",-0.00767405844585681,0
"2403","GID_2422",0.0117380944024291,0
"2404","GID_2423",-0.00336191258623875,0
"2405","GID_2424",0.0034510997238739,0
"2406","GID_2425",-0.0177113623181396,0
"2407","GID_2426",-0.0161195476170195,0
"2408","GID_2427",-0.00513188476693247,0
"2409","GID_2428",0.00592489059468222,0
"2410","GID_2429",0.0183324058634534,0
"2411","GID_2430",0.00111197531712328,0
"2412","GID_2431",-0.00881266533692737,0
"2413","GID_2432",-0.0118470243483336,0
"2414","GID_2433",0.00880731806028159,0
"2415","GID_2434",0.00714609845567051,0
"2416","GID_2435",0.00815280634118061,0
"2417","GID_2436",0.00634047290086238,0
"2418","GID_2437",-0.0138867977753931,0
"2419","GID_2438",-0.0110190817610741,0
"2420","GID_2439",-0.0215647233503702,0
"2421","GID_2440",-0.0169945630411005,0
"2422","GID_2441",0.0102840551393114,0
"2423","GID_2442",0.0308046130706651,0
"2424","GID_2443",0.0221564950644685,0
"2425","GID_2444",0.0137008305211355,0
"2426","GID_2445",-0.00446558094519779,0
"2427","GID_2446",-0.00331105692656709,0
"2428","GID_2447",-0.00670740061250461,0
"2429","GID_2448",-0.00403406302402323,0
"2430","GID_2449",-0.0342649219302686,0
"2431","GID_2450",0.0155472470303678,0
"2432","GID_2451",0.00605712374733094,0
"2433","GID_2452",0.00506297767740743,0
"2434","GID_2453",0.0143008701784652,0
"2435","GID_2454",0.0130096125064507,0
"2436","GID_2455",-0.0264186020123439,0
"2437","GID_2456",0.0157563638950266,0
"2438","GID_2457",0.0701347995710915,0
"2439","GID_2458",0.0416824859684582,0
"2440","GID_2459",-0.0449782752220955,0
"2441","GID_2460",0.0351720828353971,0
"2442","GID_2461",0.0888704063049567,0
"2443","GID_2462",0.0387263828493045,0
"2444","GID_2463",0.0330113569694711,0
"2445","GID_2464",0.0850945544629955,0
"2446","GID_2465",0.0387026883365418,0
"2447","GID_2466",0.0891466905315592,0
"2448","GID_2467",0.0320788090882349,0
"2449","GID_2468",0.0135158624098203,0
"2450","GID_2469",-0.00528508190020505,0
"2451","GID_2470",0.00271614476065247,0
"2452","GID_2471",0.00600491535018297,0
"2453","GID_2472",0.00553722435728721,0
"2454","GID_2473",-0.0184650505183425,0
"2455","GID_2474",-0.0146321447466654,0
"2456","GID_2475",-0.00456359032273723,0
"2457","GID_2476",0.0069917521755092,0
"2458","GID_2477",0.00350718374038821,0
"2459","GID_2478",0.00304408380835297,0
"2460","GID_2479",-0.012878213209277,0
"2461","GID_2480",-0.0119871580543706,0
"2462","GID_2481",-0.00429942096614492,0
"2463","GID_2482",0.00399335556452987,0
"2464","GID_2483",-0.00543422522032243,0
"2465","GID_2484",-0.00919227341037251,0
"2466","GID_2485",0.0126260928026896,0
"2467","GID_2486",-0.0219940495829986,0
"2468","GID_2487",-0.0237633094241913,0
"2469","GID_2488",0.0141471757687461,0
"2470","GID_2489",0.0193512622281993,0
"2471","GID_2490",-0.00825885350637689,0
"2472","GID_2491",-0.014399490751301,0
"2473","GID_2492",-0.0213200695969872,0
"2474","GID_2493",-0.019075586446814,0
"2475","GID_2494",-0.0135164965234998,0
"2476","GID_2495",-0.0119938598698469,0
"2477","GID_2496",-0.0150462972335616,0
"2478","GID_2497",-0.0138206780672362,0
"2479","GID_2498",-0.0160895814488918,0
"2480","GID_2499",0.00607115377601386,0
"2481","GID_2500",-0.0127922696553233,0
"2482","GID_2501",-0.00927723689124216,0
"2483","GID_2502",-0.0127676041217241,0
"2484","GID_2503",-0.00604579190306816,0
"2485","GID_2504",-0.00729498511009455,0
"2486","GID_2505",0.00877806072585271,0
"2487","GID_2506",0.00266528706151081,0
"2488","GID_2507",-0.00537587249727665,0
"2489","GID_2508",-0.00154438336427106,0
"2490","GID_2509",-0.00764665391644959,0
"2491","GID_2510",0.012666942701337,0
"2492","GID_2511",-0.00790081556122746,0
"2493","GID_2512",-0.00950112507900962,0
"2494","GID_2513",-0.00882896667808171,0
"2495","GID_2514",-0.00770290499984111,0
"2496","GID_2515",-0.0125103852836769,0
"2497","GID_2516",-0.0285516482466798,0
"2498","GID_2517",-0.0269137859627778,0
"2499","GID_2518",-0.0117628074746957,0
"2500","GID_2519",0.00965513708848036,0
"2501","GID_2520",0.0051098324340161,0
"2502","GID_2521",-0.0414561263091251,0
"2503","GID_2522",-0.034225752229207,0
"2504","GID_2523",-0.0340299610419498,0
"2505","GID_2524",-0.0364747862883214,0
"2506","GID_2525",-0.0283408068028473,0
"2507","GID_2526",-0.0151918144465768,0
"2508","GID_2527",0.00513791612185175,0
"2509","GID_2528",-0.00776135175827259,0
"2510","GID_2529",-0.0190820071277255,0
"2511","GID_2530",-0.0252128483670406,0
"2512","GID_2531",-0.0151341308394013,0
"2513","GID_2532",-0.00831337344441363,0
"2514","GID_2533",0.0180658267151017,0
"2515","GID_2534",-0.0195060984160023,0
"2516","GID_2535",-0.0395092041441977,0
"2517","GID_2536",-0.0299329805016288,0
"2518","GID_2537",-0.0285432834395835,0
"2519","GID_2538",-0.020292545365803,0
"2520","GID_2539",-0.00654114925082675,0
"2521","GID_2540",0.0157686949457844,0
"2522","GID_2541",-0.0284398697095433,0
"2523","GID_2542",-0.024091906497945,0
"2524","GID_2543",-0.0179527185614771,0
"2525","GID_2544",-0.0192022875428945,0
"2526","GID_2545",-0.020254771721382,0
"2527","GID_2546",-0.0166650661217751,0
"2528","GID_2547",-0.0163838758709668,0
"2529","GID_2548",-0.00355994731437512,0
"2530","GID_2549",0.0239329503531838,0
"2531","GID_2550",0.0162048298558217,0
"2532","GID_2551",-0.0363766607339524,0
"2533","GID_2552",-0.027662753316173,0
"2534","GID_2553",-0.0156987019475961,0
"2535","GID_2554",-0.0133079251373454,0
"2536","GID_2555",0.281043849598572,1
"2537","GID_2556",0.269019787290579,1
"2538","GID_2557",0.23685076187048,1
"2539","GID_2558",0.283711748051023,1
"2540","GID_2559",0.3258666062565,1
"2541","GID_2560",0.258034074424345,1
"2542","GID_2561",0.271634883553062,1
"2543","GID_2562",0.265101033020875,1
"2544","GID_2563",0.363469731215131,1
"2545","GID_2564",0.395154226980018,1
"2546","GID_2565",0.327338823917341,1
"2547","GID_2566",0.285279414614692,1
"2548","GID_2567",0.337633080690437,1
"2549","GID_2568",0.263470580944157,1
"2550","GID_2569",0.282353776967883,1
"2551","GID_2570",0.300815165994221,1
"2552","GID_2571",0.543049753152673,1
"2553","GID_2572",0.335243065775522,1
"2554","GID_2573",0.315300105371344,1
"2555","GID_2574",0.444585071490567,1
"2556","GID_2575",0.185257820681137,1
"2557","GID_2576",0.380196519572923,1
"2558","GID_2577",0.274494615544122,1
"2559","GID_2578",0.22968769142877,1
"2560","GID_2579",0.308368987020874,1
"2561","GID_2580",0.260709236106614,1
"2562","GID_2581",0.283411732281348,1
"2563","GID_2582",0.277422019962876,1
"2564","GID_2583",0.216163609813466,1
"2565","GID_2584",0.437935379760108,1
"2566","GID_2585",0.175188750365072,1
"2567","GID_2586",0.176092289883729,1
"2568","GID_2587",0.18283986802195,1
"2569","GID_2588",0.440871513496414,1
"2570","GID_2589",0.337749817355083,1
"2571","GID_2590",0.178891288476144,1
"2572","GID_2591",0.443659142485504,1
"2573","GID_2592",0.131877639706305,1
"2574","GID_2593",0.140968359295238,1
"2575","GID_2594",0.292750971007693,1
"2576","GID_2595",0.271682131568375,1
"2577","GID_2596",0.276940628877779,1
"2578","GID_2597",0.201490334342539,1
"2579","GID_2598",0.174077367087268,1
"2580","GID_2599",0.280102576334518,1
